iter,pool
170,90*35 91*391 92*584 93*435 94*364 95*162 96*18 97*11
171,90*9 91*377 92*576 93*448 94*375 95*175 96*23 97*17
172,91*343 92*575 93*455 94*384 95*195 96*25 97*23
173,91*315 92*558 93*463 94*393 95*202 96*34 97*35
174,91*274 92*560 93*457 94*412 95*216 96*38 97*43
175,91*235 92*555 93*463 94*432 95*226 96*40 97*49
176,91*194 92*544 93*471 94*451 95*235 96*50 97*55
177,91*160 92*531 93*475 94*466 95*248 96*63 97*57
178,91*126 92*523 93*474 94*479 95*258 96*73 97*67
179,91*94 92*511 93*491 94*479 95*275 96*77 97*73
180,91*63 92*497 93*496 94*498 95*287 96*79 97*80
181,91*30 92*484 93*504 94*505 95*303 96*87 97*87
182,92*473 93*508 94*511 95*320 96*93 97*95
183,92*434 93*501 94*522 95*336 96*100 97*107
184,92*392 93*495 94*534 95*354 96*110 97*115
185,92*350 93*487 94*549 95*368 96*118 97*128
186,92*318 93*476 94*560 95*383 96*121 97*142
187,92*290 93*456 94*576 95*397 96*130 97*151
188,92*248 93*455 94*595 95*411 96*135 97*156
189,92*217 93*438 94*605 95*428 96*145 97*167
190,92*182 93*432 94*605 95*445 96*155 97*181
191,92*139 93*437 94*612 95*455 96*165 97*192
192,92*97 93*436 94*624 95*468 96*174 97*201
193,92*57 93*433 94*633 95*487 96*179 97*211
194,92*25 93*417 94*640 95*505 96*196 97*217
195,93*400 94*649 95*514 96*208 97*229
196,93*365 94*643 95*519 96*223 97*250
197,93*319 94*657 95*531 96*228 97*265
198,93*276 94*658 95*543 96*243 97*280
199,93*241 94*653 95*557 96*250 97*299
200,93*206 94*652 95*563 96*266 97*313
201,93*156 94*657 95*578 96*282 97*327
202,93*113 94*660 95*597 96*287 97*343
203,93*71 94*662 95*610 96*295 97*362
204,93*24 94*668 95*628 96*309 97*371
205,94*659 95*636 96*319 97*386
206,94*620 95*646 96*327 97*407
207,94*586 95*648 96*335 97*431
208,94*542 95*655 96*346 97*457
209,94*497 95*666 96*361 97*476
210,94*459 95*672 96*364 97*505
211,94*414 95*678 96*374 97*534
212,94*367 95*690 96*387 97*556
213,94*334 95*697 96*392 97*577
214,94*292 95*704 96*403 97*601
215,94*253 95*701 96*417 97*629
216,94*218 95*701 96*422 97*659
217,94*175 95*718 96*432 97*675
218,94*132 95*726 96*449 97*693
219,94*94 95*737 96*453 97*716
220,94*45 95*752 96*467 97*736
221,94*4 95*754 96*487 97*755
222,95*725 96*500 97*775
