iter,pool
121,74*10 75*1 76*102 77*90 78*42 79*94 80*73 81*91 82*78 83*76 84*81 85*98 86*83 87*132 88*136 89*132 90*126 91*134 92*102 93*107 94*100 95*57 96*68 97*10
122,76*101 77*84 78*46 79*92 80*62 81*93 82*80 83*72 84*83 85*97 86*81 87*132 88*141 89*136 90*128 91*139 92*104 93*110 94*103 95*59 96*69 97*11
123,76*90 77*78 78*44 79*90 80*62 81*89 82*78 83*67 84*83 85*97 86*81 87*129 88*145 89*135 90*137 91*143 92*106 93*115 94*110 95*61 96*71 97*12
124,76*81 77*71 78*41 79*80 80*60 81*88 82*73 83*65 84*87 85*98 86*78 87*131 88*152 89*139 90*143 91*147 92*111 93*117 94*112 95*62 96*74 97*13
125,76*69 77*65 78*36 79*75 80*62 81*79 82*78 83*63 84*83 85*101 86*83 87*134 88*154 89*141 90*147 91*151 92*112 93*119 94*115 95*63 96*78 97*15
126,76*60 77*59 78*38 79*72 80*55 81*69 82*75 83*61 84*84 85*102 86*85 87*135 88*159 89*142 90*149 91*160 92*113 93*117 94*121 95*67 96*82 97*18
127,76*50 77*57 78*31 79*64 80*54 81*66 82*68 83*57 84*88 85*104 86*91 87*141 88*161 89*148 90*151 91*166 92*115 93*120 94*123 95*66 96*83 97*19
128,76*42 77*53 78*21 79*60 80*52 81*60 82*64 83*56 84*89 85*108 86*91 87*140 88*165 89*148 90*155 91*173 92*120 93*123 94*128 95*69 96*85 97*21
129,76*34 77*40 78*24 79*57 80*45 81*59 82*60 83*51 84*90 85*110 86*91 87*150 88*162 89*149 90*161 91*177 92*122 93*127 94*135 95*70 96*86 97*23
130,76*26 77*32 78*16 79*52 80*45 81*56 82*59 83*47 84*86 85*108 86*101 87*158 88*165 89*155 90*164 91*178 92*123 93*129 94*137 95*70 96*93 97*23
131,76*17 77*25 78*8 79*55 80*42 81*54 82*57 83*47 84*86 85*111 86*95 87*158 88*166 89*155 90*170 91*181 92*126 93*135 94*141 95*72 96*96 97*26
132,76*8 77*18 78*2 79*51 80*37 81*53 82*54 83*44 84*88 85*111 86*97 87*159 88*167 89*158 90*173 91*192 92*130 93*137 94*146 95*72 96*100 97*26
133,76*3 77*10 79*49 80*32 81*51 82*53 83*40 84*86 85*113 86*93 87*155 88*174 89*160 90*179 91*196 92*137 93*137 94*155 95*72 96*103 97*26
134,77*5 79*39 80*27 81*45 82*53 83*40 84*84 85*114 86*88 87*158 88*178 89*161 90*177 91*197 92*143 93*143 94*160 95*77 96*107 97*28
135,79*31 80*16 81*37 82*47 83*40 84*82 85*119 86*89 87*160 88*179 89*164 90*185 91*198 92*143 93*148 94*166 95*81 96*111 97*28
136,79*20 80*9 81*28 82*43 83*35 84*80 85*120 86*91 87*167 88*184 89*161 90*188 91*197 92*144 93*150 94*170 95*88 96*120 97*29
137,79*10 81*21 82*43 83*36 84*73 85*117 86*95 87*169 88*185 89*161 90*193 91*201 92*152 93*153 94*173 95*91 96*123 97*29
138,81*3 82*41 83*36 84*74 85*115 86*90 87*170 88*183 89*164 90*196 91*206 92*160 93*156 94*180 95*92 96*129 97*30
139,82*23 83*28 84*74 85*100 86*85 87*170 88*191 89*171 90*199 91*211 92*172 93*164 94*181 95*96 96*130 97*30
140,82*11 83*19 84*68 85*93 86*86 87*158 88*198 89*177 90*205 91*212 92*178 93*168 94*191 95*96 96*132 97*33
141,83*1 84*60 85*90 86*87 87*155 88*200 89*187 90*205 91*216 92*188 93*175 94*194 95*96 96*134 97*37
142,84*41 85*83 86*82 87*147 88*198 89*185 90*208 91*219 92*195 93*179 94*201 95*103 96*141 97*43
143,84*14 85*79 86*77 87*146 88*196 89*186 90*213 91*220 92*200 93*184 94*209 95*111 96*145 97*45
144,85*65 86*69 87*147 88*196 89*185 90*213 91*224 92*208 93*187 94*217 95*118 96*149 97*47
145,85*49 86*57 87*143 88*185 89*188 90*211 91*230 92*220 93*191 94*224 95*126 96*153 97*48
146,85*26 86*44 87*140 88*184 89*189 90*216 91*234 92*229 93*196 94*227 95*130 96*160 97*50
147,85*9 86*30 87*125 88*188 89*188 90*215 91*234 92*236 93*205 94*235 95*138 96*170 97*52
148,86*4 87*122 88*185 89*185 90*212 91*247 92*240 93*215 94*245 95*141 96*176 97*53
149,87*106 88*170 89*184 90*212 91*244 92*248 93*225 94*252 95*141 96*185 97*58
150,87*83 88*164 89*170 90*209 91*248 92*256 93*239 94*255 95*145 96*195 97*61
151,87*59 88*153 89*164 90*210 91*247 92*264 93*237 94*268 95*154 96*204 97*65
152,87*36 88*140 89*150 90*211 91*252 92*267 93*244 94*284 95*158 96*213 97*70
153,87*15 88*131 89*143 90*207 91*257 92*270 93*240 94*294 95*169 96*223 97*76
154,88*118 89*130 90*206 91*259 92*280 93*244 94*305 95*173 96*232 97*78
155,88*99 89*110 90*199 91*259 92*289 93*254 94*313 95*185 96*237 97*80
156,88*79 89*91 90*198 91*263 92*287 93*257 94*323 95*194 96*247 97*86
157,88*54 89*82 90*188 91*267 92*291 93*263 94*330 95*202 96*259 97*90
158,88*27 89*62 90*177 91*273 92*302 93*271 94*334 95*208 96*276 97*96
159,89*51 90*172 91*274 92*309 93*274 94*344 95*216 96*288 97*98
160,89*21 90*164 91*267 92*312 93*280 94*352 95*218 96*306 97*106
161,89*1 90*146 91*270 92*308 93*280 94*363 95*230 96*318 97*111
162,90*124 91*256 92*307 93*279 94*370 95*235 96*334 97*122 98*1
163,90*101 91*240 92*298 93*282 94*377 95*250 96*347 97*131 98*2
164,90*74 91*226 92*285 93*284 94*390 95*262 96*362 97*143 98*2
165,90*49 91*205 92*284 93*287 94*395 95*276 96*376 97*152 98*4
166,90*26 91*190 92*286 93*280 94*406 95*280 96*387 97*166 98*7
167,91*182 92*278 93*276 94*417 95*284 96*405 97*175 98*12
168,91*148 92*259 93*280 94*425 95*294 96*419 97*187 98*17
169,91*120 92*238 93*281 94*439 95*303 96*430 97*196 98*22
170,91*95 92*224 93*278 94*446 95*310 96*438 97*211 98*27
171,91*60 92*209 93*272 94*465 95*320 96*451 97*222 98*30
172,91*29 92*197 93*269 94*465 95*336 96*469 97*232 98*32
173,92*182 93*266 94*472 95*341 96*488 97*245 98*35
174,92*143 93*260 94*471 95*352 96*506 97*258 98*39
175,92*109 93*249 94*470 95*357 96*528 97*268 98*49
176,92*89 93*237 94*463 95*368 96*541 97*277 98*57
177,92*53 93*224 94*461 95*380 96*560 97*291 98*63
178,92*15 93*214 94*464 95*389 96*583 97*296 98*71
179,93*194 94*459 95*394 96*607 97*307 98*72
180,93*158 94*441 95*398 96*639 97*317 98*80
181,93*109 94*441 95*406 96*655 97*332 98*90
182,93*81 94*427 95*407 96*674 97*345 98*99
183,93*39 94*431 95*410 96*683 97*360 98*110
184,94*422 95*411 96*710 97*374 98*117
185,94*381 95*400 96*725 97*396 98*133
186,94*342 95*399 96*738 97*415 98*141
187,94*307 95*394 96*752 97*429 98*153
188,94*265 95*391 96*770 97*452 98*158
189,94*229 95*380 96*779 97*472 98*176
190,94*195 95*379 96*787 97*489 98*187
191,94*157 95*373 96*796 97*511 98*200
192,94*113 95*374 96*808 97*534 98*208
193,94*79 95*369 96*815 97*553 98*221
194,94*37 95*361 96*827 97*584 98*228
195,94*4 95*344 96*845 97*600 98*244
196,95*308 96*857 97*622 98*252
197,95*254 96*871 97*653 98*262
198,95*210 96*873 97*678 98*279
199,95*159 96*885 97*707 98*290
200,95*112 96*896 97*728 98*305
201,95*69 96*894 97*755 98*325
202,95*25 96*910 97*769 98*339
203,96*890 97*798 98*357
204,96*838 97*825 98*382
205,96*788 97*851 98*406
206,96*755 97*862 98*430
207,96*711 97*880 98*456
208,96*667 97*905 98*475
209,96*630 97*920 98*503
210,96*584 97*941 98*529
211,96*540 97*955 98*559
212,96*492 97*982 98*580
213,96*453 97*998 98*603
214,96*411 97*1020 98*625
215,96*360 97*1051 98*645
216,96*322 97*1070 98*665
217,96*280 97*1089 98*688
218,96*237 97*1104 98*717
219,96*192 97*1132 98*736
220,96*145 97*1153 98*762
221,96*102 97*1174 98*784
222,96*57 97*1197 98*806
223,96*15 97*1215 98*831
224,97*1207 98*857
