iter,pool
60,251*43 252*31 254*46 255*59 256*64 257*80 258*76 259*118 260*69 261*92 262*90 263*48 264*80 265*55 266*48 267*66 268*77 269*55 270*65 271*18 272*55 273*46 274*40 275*32 276*21 277*27 278*8 279*27 280*12 281*7 282*27 283*28 284*12 285*13 286*14 287*16 288*25 289*12 290*17 291*20 292*14 293*13 294*12 295*18 296*19 297*20 298*12 299*34 300*15 301*9 302*21 303*2 304*8 305*10 306*4 307*11 308*14 309*7 310*6 311*1 312*3 313*3 314*1 315*3 318*1
61,251*38 252*28 253*2 254*43 255*58 256*65 257*75 258*74 259*117 260*65 261*94 262*92 263*47 264*79 265*53 266*45 267*64 268*73 269*53 270*68 271*18 272*57 273*48 274*39 275*31 276*25 277*26 278*12 279*29 280*12 281*8 282*27 283*29 284*9 285*14 286*17 287*17 288*25 289*12 290*19 291*21 292*15 293*12 294*12 295*19 296*22 297*23 298*12 299*33 300*16 301*8 302*23 303*2 304*9 305*11 306*4 307*11 308*14 309*7 310*6 311*1 312*2 313*3 314*1 315*3 316*1 318*1 320*1
62,251*36 252*24 254*41 255*58 256*66 257*70 258*76 259*115 260*65 261*93 262*94 263*45 264*76 265*54 266*44 267*64 268*71 269*55 270*68 271*16 272*60 273*49 274*38 275*31 276*23 277*28 278*11 279*27 280*13 281*9 282*26 283*33 284*9 285*15 286*18 287*18 288*25 289*12 290*19 291*21 292*16 293*13 294*16 295*20 296*24 297*22 298*13 299*33 300*16 301*7 302*23 303*3 304*9 305*11 306*4 307*12 308*15 309*7 310*7 311*1 312*1 313*3 314*1 315*3 316*1 318*2 320*1
63,251*35 252*14 254*40 255*55 256*70 257*72 258*76 259*115 260*63 261*93 262*90 263*41 264*76 265*53 266*43 267*64 268*73 269*54 270*70 271*16 272*60 273*48 274*38 275*32 276*22 277*29 278*14 279*30 280*9 281*10 282*27 283*35 284*8 285*15 286*18 287*21 288*25 289*13 290*20 291*22 292*18 293*13 294*14 295*22 296*26 297*22 298*13 299*31 300*15 301*5 302*24 303*1 304*8 305*12 306*6 307*13 308*15 309*7 310*8 311*2 312*1 313*3 314*1 315*4 316*2 317*1 318*3 320*1
64,251*31 252*11 254*38 255*51 256*69 257*73 258*75 259*116 260*63 261*91 262*92 263*41 264*76 265*50 266*44 267*66 268*71 269*53 270*66 271*17 272*59 273*49 274*39 275*32 276*22 277*29 278*14 279*29 280*8 281*12 282*27 283*35 284*8 285*16 286*20 287*22 288*26 289*15 290*19 291*24 292*18 293*13 294*14 295*22 296*26 297*21 298*10 299*32 300*17 301*7 302*24 303*1 304*9 305*11 306*8 307*14 308*15 309*7 310*9 311*3 312*2 313*4 314*1 315*5 316*2 317*1 318*4 320*1
65,251*26 252*9 254*39 255*46 256*66 257*72 258*76 259*113 260*63 261*91 262*91 263*40 264*76 265*51 266*45 267*67 268*72 269*54 270*66 271*15 272*59 273*50 274*36 275*32 276*23 277*31 278*11 279*26 280*10 281*13 282*26 283*37 284*6 285*18 286*18 287*23 288*27 289*15 290*18 291*26 292*20 293*14 294*12 295*23 296*30 297*20 298*11 299*34 300*19 301*8 302*24 303*2 304*8 305*12 306*8 307*14 308*15 309*9 310*9 311*4 312*2 313*3 315*5 316*3 317*1 318*5 319*1 320*1
66,251*21 252*7 254*37 255*43 256*65 257*70 258*74 259*112 260*64 261*93 262*90 263*40 264*76 265*51 266*44 267*64 268*71 269*53 270*68 271*14 272*58 273*51 274*35 275*33 276*24 277*31 278*11 279*27 280*10 281*12 282*26 283*40 284*5 285*19 286*18 287*21 288*25 289*16 290*19 291*26 292*17 293*14 294*13 295*24 296*31 297*22 298*14 299*37 300*21 301*7 302*24 303*2 304*9 305*14 306*9 307*16 308*16 309*9 310*8 311*4 312*2 313*4 315*5 316*4 317*1 318*6 319*2 320*1
67,251*20 252*2 254*35 255*43 256*64 257*69 258*74 259*110 260*58 261*89 262*90 263*42 264*77 265*52 266*47 267*64 268*70 269*52 270*68 271*14 272*58 273*52 274*37 275*34 276*25 277*29 278*10 279*27 280*10 281*12 282*27 283*41 284*2 285*17 286*19 287*22 288*27 289*16 290*21 291*25 292*17 293*15 294*13 295*24 296*29 297*22 298*14 299*37 300*22 301*7 302*26 303*4 304*10 305*12 306*11 307*18 308*17 309*11 310*8 311*6 312*2 313*5 315*5 316*4 317*1 318*6 319*2 320*1
68,251*13 252*1 254*33 255*43 256*63 257*68 258*73 259*111 260*58 261*88 262*87 263*41 264*78 265*53 266*46 267*61 268*69 269*51 270*67 271*16 272*59 273*54 274*36 275*37 276*25 277*30 278*13 279*27 280*10 281*11 282*22 283*38 284*3 285*17 286*22 287*23 288*31 289*17 290*21 291*26 292*18 293*14 294*9 295*23 296*29 297*24 298*16 299*39 300*22 301*8 302*27 303*5 304*10 305*12 306*12 307*18 308*19 309*11 310*8 311*7 312*2 313*5 315*4 316*4 317*2 318*6 319*2 320*1 322*1
69,251*11 254*30 255*41 256*59 257*66 258*71 259*106 260*58 261*90 262*88 263*37 264*79 265*54 266*45 267*60 268*71 269*49 270*69 271*16 272*57 273*52 274*36 275*41 276*26 277*32 278*15 279*29 280*10 281*13 282*22 283*38 284*1 285*19 286*21 287*22 288*33 289*19 290*22 291*25 292*20 293*15 294*9 295*23 296*29 297*23 298*14 299*37 300*23 301*9 302*30 303*5 304*10 305*13 306*12 307*21 308*19 309*10 310*8 311*7 312*3 313*5 314*1 315*4 316*4 317*1 318*5 319*3 320*2 321*1 322*1
70,251*5 254*26 255*42 256*57 257*64 258*71 259*102 260*57 261*88 262*87 263*37 264*80 265*55 266*44 267*60 268*73 269*52 270*66 271*17 272*58 273*52 274*33 275*41 276*23 277*30 278*16 279*33 280*8 281*13 282*19 283*37 284*3 285*25 286*19 287*22 288*34 289*21 290*23 291*26 292*20 293*15 294*11 295*27 296*29 297*21 298*15 299*36 300*23 301*9 302*32 303*5 304*11 305*14 306*13 307*21 308*20 309*10 310*9 311*7 312*3 313*6 314*1 315*4 316*4 317*2 318*5 319*3 320*3 321*1 322*1
71,251*5 254*24 255*35 256*52 257*61 258*69 259*99 260*54 261*91 262*88 263*40 264*81 265*55 266*45 267*65 268*74 269*52 270*65 271*16 272*57 273*51 274*33 275*42 276*21 277*31 278*13 279*32 280*11 281*13 282*20 283*37 284*1 285*26 286*18 287*22 288*33 289*23 290*23 291*24 292*20 293*16 294*12 295*31 296*30 297*20 298*16 299*38 300*23 301*8 302*33 303*5 304*14 305*14 306*14 307*21 308*20 309*10 310*10 311*7 312*4 313*7 314*1 315*4 316*4 317*2 318*5 319*3 320*3 322*1 324*2
72,251*1 253*1 254*25 255*32 256*51 257*56 258*66 259*97 260*53 261*92 262*91 263*36 264*83 265*57 266*42 267*65 268*74 269*53 270*65 271*19 272*56 273*51 274*32 275*39 276*18 277*31 278*11 279*31 280*9 281*11 282*19 283*38 284*5 285*28 286*19 287*23 288*33 289*24 290*23 291*26 292*23 293*17 294*10 295*31 296*31 297*21 298*17 299*41 300*22 301*8 302*33 303*5 304*14 305*14 306*14 307*25 308*21 309*10 310*10 311*7 312*3 313*8 314*2 315*5 316*4 317*2 318*7 319*3 320*3 322*1 324*1 328*1
73,254*21 255*32 256*51 257*53 258*63 259*96 260*52 261*90 262*91 263*35 264*82 265*57 266*43 267*68 268*75 269*55 270*65 271*19 272*58 273*49 274*32 275*39 276*16 277*32 278*12 279*31 280*12 281*9 282*19 283*36 285*27 286*16 287*24 288*32 289*24 290*25 291*26 292*23 293*19 294*11 295*32 296*30 297*23 298*18 299*39 300*23 301*10 302*33 303*6 304*12 305*17 306*14 307*28 308*20 309*10 310*13 311*6 312*3 313*9 314*2 315*5 316*7 317*3 318*7 319*3 320*3 321*1 322*1 328*1 336*1
74,254*17 255*29 256*52 257*52 258*58 259*95 260*47 261*92 262*94 263*31 264*80 265*57 266*42 267*69 268*77 269*56 270*66 271*19 272*60 273*49 274*32 275*38 276*17 277*33 278*11 279*33 280*9 281*7 282*16 283*36 285*28 286*17 287*27 288*31 289*20 290*25 291*26 292*24 293*20 294*11 295*32 296*29 297*20 298*21 299*37 300*22 301*14 302*33 303*8 304*16 305*19 306*15 307*28 308*21 309*10 310*15 311*7 312*2 313*9 314*2 315*5 316*7 317*5 318*8 319*3 320*4 321*1 322*1 323*1 328*1 336*1
75,254*13 255*29 256*48 257*51 258*56 259*96 260*49 261*90 262*92 263*32 264*83 265*55 266*39 267*69 268*75 269*55 270*64 271*21 272*61 273*52 274*29 275*38 276*18 277*31 278*11 279*38 280*8 281*5 282*17 283*35 285*30 286*15 287*26 288*29 289*17 290*25 291*26 292*23 293*19 294*13 295*33 296*30 297*22 298*20 299*40 300*19 301*14 302*35 303*9 304*20 305*20 306*15 307*30 308*21 309*12 310*15 311*8 312*2 313*10 314*2 315*4 316*7 317*6 318*8 319*3 320*5 321*2 322*2 323*1 328*1 336*1
76,254*10 255*26 256*44 257*48 258*55 259*96 260*47 261*87 262*92 263*35 264*81 265*54 266*39 267*69 268*78 269*54 270*65 271*20 272*63 273*52 274*29 275*41 276*17 277*31 278*5 279*35 280*13 281*5 282*20 283*34 284*1 285*29 286*19 287*25 288*30 289*17 290*26 291*25 292*22 293*22 294*12 295*33 296*28 297*24 298*17 299*39 300*18 301*15 302*38 303*9 304*19 305*20 306*16 307*31 308*21 309*13 310*16 311*6 312*2 313*16 314*1 315*5 316*7 317*6 318*9 319*2 320*7 321*2 322*2 323*3 328*1 336*1
77,254*7 255*25 256*45 257*43 258*57 259*93 260*46 261*84 262*90 263*35 264*82 265*53 266*37 267*71 268*73 269*56 270*65 271*20 272*61 273*52 274*30 275*42 276*20 277*29 278*6 279*33 280*13 281*3 282*22 283*35 284*2 285*31 286*16 287*24 288*29 289*17 290*26 291*25 292*22 293*24 294*11 295*32 296*34 297*24 298*18 299*38 300*17 301*16 302*38 303*10 304*21 305*23 306*14 307*32 308*23 309*13 310*17 311*6 312*3 313*15 314*3 315*6 316*8 317*6 318*9 319*1 320*8 321*2 322*2 323*4 328*1 336*1
78,254*6 255*25 256*40 257*44 258*54 259*91 260*43 261*86 262*90 263*36 264*80 265*52 266*39 267*70 268*71 269*55 270*63 271*22 272*62 273*54 274*31 275*42 276*20 277*30 278*6 279*32 280*11 281*2 282*18 283*32 284*3 285*29 286*16 287*21 288*28 289*20 290*26 291*25 292*27 293*25 294*8 295*31 296*38 297*24 298*20 299*37 300*20 301*16 302*41 303*9 304*21 305*23 306*15 307*32 308*24 309*15 310*16 311*8 312*5 313*16 314*3 315*4 316*9 317*6 318*10 319*1 320*8 321*2 322*3 323*4 325*1 327*1 328*1 336*1
79,254*4 255*20 256*38 257*43 258*50 259*91 260*42 261*89 262*90 263*37 264*78 265*51 266*35 267*72 268*67 269*53 270*65 271*21 272*62 273*54 274*29 275*44 276*22 277*32 278*9 279*29 280*13 281*1 282*20 283*32 284*2 285*31 286*17 287*23 288*28 289*17 290*22 291*24 292*27 293*26 294*10 295*32 296*38 297*24 298*22 299*36 300*20 301*16 302*41 303*10 304*19 305*25 306*13 307*31 308*28 309*16 310*15 311*9 312*6 313*17 314*6 315*5 316*9 317*6 318*10 319*4 320*8 321*2 322*3 323*5 328*1 329*1 330*1 336*1
80,255*18 256*38 257*41 258*46 259*89 260*43 261*88 262*87 263*39 264*78 265*54 266*36 267*71 268*69 269*53 270*63 271*21 272*62 273*57 274*25 275*44 276*19 277*35 278*9 279*28 280*16 282*19 283*28 284*1 285*32 286*17 287*23 288*29 289*20 290*22 291*22 292*26 293*25 294*9 295*31 296*39 297*24 298*23 299*37 300*19 301*16 302*42 303*12 304*19 305*23 306*17 307*30 308*28 309*17 310*15 311*11 312*6 313*21 314*8 315*5 316*8 317*6 318*11 319*4 320*8 321*2 322*5 323*6 328*2 329*1 330*1 336*1
81,255*17 256*35 257*40 258*44 259*87 260*44 261*85 262*83 263*39 264*78 265*53 266*35 267*72 268*70 269*49 270*62 271*21 272*60 273*56 274*25 275*47 276*19 277*34 278*8 279*29 280*18 282*17 283*27 284*1 285*35 286*20 287*22 288*31 289*20 290*22 291*25 292*26 293*25 294*10 295*30 296*41 297*23 298*22 299*36 300*20 301*18 302*39 303*12 304*22 305*23 306*18 307*30 308*28 309*20 310*15 311*12 312*7 313*21 314*6 315*6 316*9 317*8 318*11 319*4 320*8 321*2 322*5 323*6 325*1 326*1 328*2 329*1 330*1 336*1
82,255*12 256*31 257*39 258*41 259*87 260*44 261*83 262*84 263*38 264*78 265*51 266*35 267*74 268*72 269*47 270*65 271*20 272*58 273*55 274*27 275*48 276*18 277*32 278*7 279*27 280*18 281*3 282*19 283*30 285*34 286*18 287*19 288*29 289*20 290*25 291*26 292*28 293*24 294*9 295*30 296*43 297*23 298*23 299*36 300*20 301*19 302*38 303*11 304*23 305*23 306*16 307*31 308*31 309*20 310*18 311*13 312*6 313*21 314*8 315*6 316*7 317*8 318*8 319*5 320*9 321*3 322*5 323*8 324*2 325*1 326*2 328*4 329*2 330*1 336*1
83,255*9 256*28 257*37 258*38 259*86 260*47 261*86 262*82 263*36 264*78 265*52 266*34 267*73 268*71 269*45 270*65 271*17 272*55 273*53 274*29 275*47 276*20 277*31 278*8 279*27 280*17 282*21 283*30 284*2 285*35 286*19 287*15 288*32 289*22 290*21 291*26 292*26 293*27 294*8 295*29 296*42 297*25 298*23 299*38 300*18 301*20 302*38 303*10 304*27 305*21 306*19 307*33 308*32 309*21 310*17 311*13 312*8 313*22 314*12 315*7 316*9 317*7 318*6 319*3 320*9 321*5 322*5 323*9 324*2 325*2 326*4 328*4 329*2 330*2 336*1
84,255*9 256*25 257*36 258*37 259*82 260*48 261*86 262*80 263*35 264*80 265*50 266*34 267*75 268*71 269*44 270*62 271*15 272*55 273*52 274*28 275*47 276*18 277*31 278*11 279*23 280*17 282*21 283*31 284*6 285*36 286*21 287*15 288*32 289*22 290*20 291*26 292*25 293*27 294*7 295*28 296*45 297*25 298*22 299*41 300*17 301*17 302*38 303*11 304*26 305*25 306*19 307*32 308*33 309*20 310*21 311*13 312*9 313*24 314*11 315*8 316*9 317*7 318*7 319*2 320*9 321*5 322*5 323*10 324*3 325*3 326*5 328*3 329*3 330*2 331*1 336*1
85,255*7 256*23 257*36 258*35 259*77 260*46 261*87 262*83 263*35 264*77 265*52 266*32 267*73 268*71 269*42 270*61 271*19 272*56 273*54 274*27 275*47 276*16 277*30 278*12 279*21 280*16 282*19 283*33 284*6 285*35 286*21 287*17 288*34 289*24 290*18 291*26 292*26 293*27 294*6 295*28 296*43 297*26 298*21 299*43 300*17 301*14 302*37 303*11 304*26 305*27 306*19 307*33 308*35 309*20 310*21 311*13 312*10 313*25 314*12 315*7 316*11 317*9 318*5 319*3 320*10 321*6 322*6 323*11 324*3 325*4 326*5 327*1 328*4 329*3 330*2 331*1 336*1
86,255*7 256*20 257*37 258*32 259*76 260*45 261*87 262*83 263*35 264*78 265*51 266*31 267*73 268*71 269*41 270*61 271*16 272*55 273*54 274*27 275*44 276*13 277*32 278*11 279*21 280*17 282*17 283*32 284*6 285*35 286*22 287*14 288*32 289*25 290*17 291*25 292*24 293*25 294*9 295*33 296*40 297*26 298*25 299*45 300*18 301*14 302*37 303*15 304*25 305*28 306*19 307*35 308*33 309*22 310*23 311*15 312*9 313*27 314*13 315*8 316*11 317*8 318*5 319*3 320*9 321*7 322*8 323*11 324*3 325*5 326*5 328*4 329*3 330*2 331*1 332*2 333*1 336*1
87,255*6 256*18 257*31 258*32 259*76 260*38 261*87 262*84 263*31 264*78 265*53 266*29 267*74 268*70 269*40 270*61 271*17 272*54 273*56 274*27 275*47 276*9 277*29 278*11 279*21 280*18 282*19 283*33 284*5 285*35 286*23 287*15 288*33 289*25 290*17 291*26 292*26 293*24 294*8 295*36 296*38 297*26 298*25 299*45 300*21 301*14 302*34 303*16 304*26 305*28 306*19 307*37 308*33 309*23 310*25 311*16 312*9 313*27 314*14 315*7 316*11 317*8 318*5 319*4 320*9 321*7 322*9 323*12 324*3 325*6 326*6 328*4 329*3 330*2 331*1 332*2 333*2 336*1
88,255*4 256*16 257*30 258*32 259*76 260*35 261*85 262*84 263*29 264*79 265*55 266*27 267*72 268*71 269*41 270*60 271*15 272*54 273*56 274*26 275*46 276*10 277*28 278*11 279*23 280*18 282*18 283*32 284*6 285*34 286*25 287*15 288*35 289*26 290*16 291*26 292*26 293*24 294*7 295*36 296*36 297*26 298*25 299*44 300*20 301*12 302*34 303*17 304*28 305*29 306*19 307*39 308*35 309*23 310*24 311*18 312*13 313*29 314*14 315*7 316*11 317*8 318*5 319*4 320*9 321*7 322*10 323*11 324*3 325*5 326*7 327*2 328*4 329*3 330*3 331*1 332*2 333*2 335*1 336*1
89,256*14 257*29 258*29 259*76 260*35 261*84 262*85 263*27 264*79 265*52 266*28 267*71 268*73 269*40 270*58 271*14 272*57 273*55 274*27 275*43 276*9 277*29 278*11 279*21 280*16 282*17 283*33 284*8 285*36 286*25 287*12 288*33 289*26 290*20 291*25 292*28 293*24 294*8 295*36 296*37 297*27 298*24 299*44 300*21 301*14 302*35 303*15 304*30 305*28 306*19 307*39 308*35 309*24 310*25 311*20 312*12 313*29 314*13 315*8 316*11 317*10 318*7 319*5 320*9 321*7 322*9 323*11 324*5 325*5 326*7 327*3 328*4 329*4 330*4 331*1 332*2 333*2 335*1 336*1
90,256*7 257*26 258*28 259*75 260*36 261*85 262*83 263*29 264*79 265*53 266*26 267*69 268*71 269*40 270*59 271*12 272*60 273*51 274*27 275*43 276*9 277*29 278*9 279*22 280*14 282*18 283*34 284*6 285*39 286*22 287*10 288*35 289*26 290*22 291*24 292*28 293*24 294*10 295*38 296*37 297*25 298*23 299*46 300*22 301*14 302*33 303*17 304*30 305*29 306*19 307*41 308*37 309*23 310*25 311*21 312*15 313*31 314*14 315*7 316*9 317*11 318*8 319*5 320*11 321*7 322*9 323*11 324*5 325*6 326*7 327*4 328*5 329*4 330*4 331*1 332*1 333*2 334*1 335*1 336*1
91,256*5 257*24 258*26 259*72 260*34 261*86 262*83 263*26 264*80 265*52 266*25 267*69 268*74 269*39 270*59 271*12 272*61 273*54 274*27 275*41 276*9 277*32 278*8 279*20 280*10 281*2 282*18 283*33 284*3 285*37 286*22 287*12 288*33 289*28 290*24 291*24 292*26 293*21 294*12 295*36 296*34 297*27 298*21 299*46 300*24 301*14 302*35 303*19 304*32 305*32 306*19 307*39 308*38 309*23 310*25 311*22 312*17 313*31 314*16 315*9 316*10 317*10 318*8 319*7 320*10 321*8 322*10 323*11 324*5 325*6 326*8 327*5 328*5 329*4 330*4 331*1 332*1 333*2 334*1 335*1 336*1
92,256*2 257*24 258*24 259*72 260*33 261*88 262*82 263*23 264*77 265*53 266*25 267*65 268*74 269*40 270*59 271*12 272*59 273*51 274*27 275*40 276*5 277*34 278*7 279*20 280*11 281*1 282*20 283*34 284*3 285*40 286*20 287*15 288*34 289*30 290*23 291*23 292*28 293*22 294*15 295*35 296*34 297*29 298*22 299*45 300*24 301*14 302*35 303*17 304*28 305*32 306*17 307*39 308*39 309*22 310*24 311*21 312*17 313*33 314*14 315*10 316*11 317*10 318*10 319*5 320*9 321*9 322*13 323*13 324*6 325*8 326*9 327*6 328*5 329*4 330*6 331*1 332*2 333*3 334*1 335*1 336*2
93,257*23 258*24 259*69 260*32 261*88 262*83 263*19 264*77 265*52 266*27 267*63 268*72 269*42 270*59 271*12 272*59 273*51 274*29 275*39 276*6 277*33 278*8 279*19 280*11 282*20 283*32 284*4 285*40 286*19 287*15 288*32 289*28 290*21 291*23 292*29 293*21 294*16 295*31 296*38 297*31 298*23 299*45 300*27 301*16 302*33 303*20 304*25 305*32 306*18 307*37 308*37 309*21 310*28 311*21 312*17 313*35 314*14 315*5 316*12 317*12 318*11 319*5 320*9 321*9 322*15 323*12 324*8 325*8 326*9 327*9 328*6 329*4 330*8 331*1 332*3 333*3 334*1 335*1 336*3
94,257*22 258*21 259*69 260*29 261*88 262*83 263*18 264*76 265*52 266*27 267*62 268*72 269*40 270*60 271*12 272*56 273*50 274*29 275*38 276*4 277*30 278*9 279*20 280*12 282*21 283*31 284*5 285*36 286*21 287*15 288*34 289*28 290*20 291*24 292*29 293*20 294*16 295*28 296*34 297*39 298*25 299*50 300*28 301*13 302*30 303*22 304*24 305*32 306*20 307*35 308*38 309*21 310*27 311*21 312*18 313*37 314*15 315*4 316*14 317*13 318*12 319*6 320*11 321*9 322*16 323*12 324*8 325*8 326*11 327*10 328*6 329*2 330*9 331*2 332*2 333*3 334*1 335*1 336*3 339*1
95,257*17 258*19 259*69 260*25 261*87 262*83 263*18 264*73 265*53 266*29 267*62 268*73 269*43 270*60 271*11 272*55 273*51 274*26 275*36 276*3 277*25 278*9 279*19 280*13 281*3 282*20 283*36 284*3 285*36 286*17 287*17 288*34 289*29 290*18 291*24 292*29 293*21 294*13 295*30 296*35 297*37 298*25 299*49 300*31 301*15 302*27 303*22 304*25 305*33 306*22 307*34 308*40 309*20 310*27 311*25 312*19 313*37 314*15 315*5 316*14 317*13 318*13 319*8 320*12 321*9 322*16 323*12 324*7 325*8 326*12 327*11 328*6 329*2 330*9 331*3 332*3 333*3 334*1 335*1 336*4 339*1
96,257*14 258*15 259*68 260*27 261*85 262*81 263*17 264*74 265*53 266*30 267*62 268*72 269*42 270*60 271*12 272*52 273*49 274*23 275*36 276*5 277*24 278*11 279*21 280*10 281*2 282*18 283*35 284*6 285*37 286*19 287*17 288*34 289*32 290*11 291*24 292*29 293*19 294*13 295*29 296*37 297*36 298*25 299*48 300*34 301*17 302*26 303*23 304*27 305*32 306*24 307*35 308*44 309*23 310*27 311*26 312*17 313*37 314*14 315*5 316*15 317*13 318*13 319*7 320*10 321*9 322*16 323*14 324*8 325*10 326*12 327*11 328*6 329*3 330*9 331*3 332*3 333*4 334*1 335*1 336*5 337*1 339*1
97,257*12 258*14 259*68 260*25 261*87 262*79 263*16 264*71 265*55 266*29 267*62 268*71 269*39 270*60 271*16 272*51 273*47 274*22 275*34 276*5 277*24 278*12 279*22 280*8 281*2 282*16 283*32 284*5 285*33 286*18 287*18 288*33 289*32 290*11 291*29 292*27 293*16 294*15 295*27 296*35 297*38 298*22 299*52 300*37 301*19 302*24 303*20 304*30 305*36 306*26 307*37 308*44 309*23 310*28 311*24 312*18 313*40 314*16 315*5 316*19 317*11 318*13 319*6 320*11 321*9 322*16 323*14 324*9 325*12 326*12 327*11 328*5 329*4 330*9 331*5 332*2 333*5 334*2 335*1 336*5 337*1 339*1
98,257*11 258*14 259*66 260*24 261*87 262*78 263*13 264*72 265*53 266*27 267*62 268*71 269*40 270*52 271*17 272*51 273*47 274*20 275*33 276*2 277*24 278*13 279*20 280*8 281*3 282*19 283*33 284*5 285*36 286*17 287*19 288*36 289*33 290*10 291*32 292*28 293*14 294*14 295*28 296*30 297*39 298*21 299*53 300*37 301*19 302*21 303*19 304*30 305*35 306*28 307*35 308*46 309*24 310*29 311*25 312*20 313*40 314*19 315*4 316*22 317*12 318*14 319*7 320*12 321*9 322*16 323*14 324*9 325*11 326*12 327*12 328*5 329*5 330*10 331*5 332*2 333*5 334*3 335*2 336*5 337*1 339*1
99,257*8 258*13 259*65 260*23 261*87 262*78 263*12 264*70 265*52 266*25 267*63 268*71 269*39 270*52 271*17 272*51 273*46 274*18 275*33 276*4 277*23 278*13 279*19 280*8 281*7 282*18 283*31 284*5 285*36 286*14 287*18 288*37 289*30 290*13 291*34 292*29 293*13 294*12 295*28 296*29 297*39 298*22 299*55 300*36 301*19 302*22 303*20 304*32 305*34 306*30 307*35 308*45 309*23 310*29 311*22 312*22 313*40 314*20 315*5 316*26 317*13 318*15 319*6 320*15 321*8 322*15 323*14 324*11 325*12 326*11 327*13 328*5 329*5 330*10 331*6 332*3 333*5 334*3 335*2 336*6 337*1 339*1
100,257*6 258*7 259*61 260*23 261*84 262*77 263*12 264*69 265*52 266*27 267*63 268*67 269*39 270*52 271*17 272*53 273*47 274*20 275*32 276*4 277*23 278*14 279*20 280*6 281*4 282*19 283*33 284*6 285*36 286*13 287*21 288*34 289*30 290*13 291*35 292*28 293*12 294*10 295*29 296*29 297*40 298*23 299*56 300*34 301*18 302*23 303*21 304*30 305*35 306*32 307*40 308*45 309*25 310*28 311*22 312*20 313*39 314*19 315*5 316*26 317*14 318*17 319*8 320*16 321*9 322*16 323*14 324*12 325*13 326*12 327*14 328*5 329*5 330*10 331*6 332*2 333*5 334*4 335*2 336*6 337*1 339*1
101,257*4 258*5 259*57 260*24 261*82 262*74 263*12 264*68 265*51 266*26 267*67 268*65 269*40 270*56 271*15 272*52 273*48 274*18 275*34 276*5 277*22 278*11 279*17 280*6 281*2 282*17 283*33 284*5 285*32 286*13 287*24 288*36 289*32 290*10 291*33 292*29 293*10 294*14 295*26 296*28 297*42 298*24 299*56 300*34 301*22 302*23 303*24 304*33 305*35 306*31 307*39 308*46 309*31 310*27 311*22 312*20 313*39 314*21 315*5 316*26 317*13 318*18 319*7 320*16 321*10 322*16 323*15 324*13 325*13 326*12 327*16 328*5 329*6 330*10 331*6 332*1 333*6 334*4 335*2 336*6 337*1 339*1
102,257*3 258*3 259*57 260*24 261*79 262*73 263*7 264*68 265*51 266*24 267*64 268*66 269*42 270*59 271*16 272*50 273*49 274*18 275*32 276*5 277*20 278*12 279*15 280*4 281*2 282*17 283*32 284*5 285*33 286*14 287*22 288*34 289*32 290*9 291*33 292*30 293*9 294*13 295*26 296*28 297*46 298*26 299*56 300*35 301*24 302*23 303*24 304*36 305*34 306*30 307*41 308*47 309*31 310*27 311*23 312*20 313*41 314*21 315*5 316*28 317*14 318*17 319*8 320*17 321*9 322*17 323*14 324*13 325*13 326*13 327*17 328*6 329*6 330*11 331*5 332*1 333*7 334*4 335*2 336*6 337*1 339*1
103,257*1 258*2 259*53 260*21 261*78 262*72 263*6 264*69 265*49 266*24 267*65 268*69 269*42 270*61 271*14 272*48 273*48 274*17 275*33 276*4 277*21 278*11 279*18 280*2 281*2 282*18 283*33 284*5 285*33 286*12 287*20 288*33 289*32 290*11 291*35 292*31 293*4 294*9 295*28 296*29 297*50 298*24 299*57 300*35 301*25 302*22 303*23 304*37 305*35 306*28 307*40 308*47 309*32 310*26 311*22 312*22 313*44 314*23 315*6 316*30 317*14 318*16 319*8 320*17 321*10 322*16 323*15 324*13 325*14 326*15 327*16 328*7 329*7 330*11 331*5 332*2 333*8 334*5 335*2 336*6 337*1 339*1
104,259*52 260*21 261*74 262*73 263*5 264*67 265*44 266*23 267*65 268*66 269*44 270*64 271*15 272*45 273*47 274*17 275*32 276*3 277*21 278*10 279*23 280*1 281*3 282*20 283*34 284*6 285*33 286*12 287*22 288*32 289*30 290*11 291*32 292*29 293*5 294*6 295*28 296*27 297*49 298*23 299*58 300*40 301*28 302*22 303*24 304*38 305*36 306*26 307*43 308*48 309*34 310*25 311*21 312*22 313*44 314*25 315*7 316*30 317*16 318*15 319*8 320*19 321*10 322*16 323*15 324*15 325*14 326*16 327*16 328*6 329*7 330*11 331*4 332*3 333*9 334*5 335*2 336*6 337*1 339*1
105,259*50 260*20 261*70 262*74 263*3 264*65 265*44 266*22 267*61 268*68 269*41 270*63 271*14 272*44 273*45 274*15 275*32 276*4 277*23 278*9 279*22 281*4 282*22 283*33 284*5 285*36 286*11 287*25 288*35 289*32 290*12 291*33 292*30 293*1 294*6 295*29 296*28 297*49 298*21 299*59 300*37 301*29 302*21 303*25 304*37 305*39 306*27 307*43 308*49 309*32 310*26 311*22 312*21 313*43 314*24 315*9 316*33 317*17 318*16 319*6 320*20 321*11 322*16 323*16 324*16 325*14 326*17 327*16 328*8 329*7 330*11 331*5 332*3 333*9 334*5 335*2 336*6 337*1 339*1
