iter,pool
56,246*11 248*38 249*34 250*20 251*72 252*85 253*71 254*62 255*105 256*106 257*84 258*15 259*53 260*105 261*74 262*85 263*62 264*58 265*63 266*53 267*53 268*11 269*47 270*15 271*23 272*8 273*37 274*41 275*22 276*7 277*19 278*13 279*31 280*15 281*6 282*18 283*12 284*15 285*2 286*15 287*23 288*17 289*12 290*5 291*24 292*23 293*22 294*18 295*6 296*14 297*13 298*23 299*18 300*13 301*9 302*16 304*10 305*7 306*8 307*10 308*4 309*4 310*11 311*6 312*6 313*2 315*1 316*4 317*3 318*1 319*2 324*2
57,246*9 248*37 249*28 250*18 251*72 252*85 253*71 254*60 255*104 256*106 257*84 258*15 259*53 260*104 261*75 262*85 263*62 264*55 265*64 266*56 267*54 268*12 269*46 270*14 271*23 272*10 273*36 274*41 275*21 276*8 277*18 278*10 279*32 280*13 281*9 282*19 283*9 284*16 285*4 286*16 287*23 288*19 289*9 290*5 291*24 292*23 293*21 294*18 295*8 296*17 297*12 298*25 299*19 300*14 301*10 302*15 303*2 304*10 305*5 306*8 307*10 308*5 309*3 310*12 311*7 312*7 313*2 315*2 316*5 317*3 318*2 319*2 324*2
58,246*6 248*34 249*28 250*17 251*71 252*84 253*68 254*59 255*103 256*104 257*85 258*12 259*53 260*103 261*74 262*86 263*62 264*54 265*65 266*55 267*51 268*15 269*48 270*13 271*23 272*14 273*34 274*46 275*19 276*11 277*18 278*10 279*33 280*14 281*7 282*18 283*10 284*16 285*4 286*14 287*22 288*19 289*8 290*5 291*23 292*25 293*19 294*17 295*9 296*18 297*15 298*25 299*21 300*14 301*12 302*17 303*4 304*11 305*6 306*8 307*11 308*5 309*4 310*12 311*7 312*7 313*2 315*2 316*5 317*3 318*2 319*2 324*2
59,246*3 247*1 248*31 249*26 250*14 251*68 252*84 253*69 254*57 255*104 256*102 257*84 258*9 259*54 260*105 261*72 262*88 263*64 264*57 265*65 266*55 267*54 268*14 269*50 270*14 271*19 272*15 273*34 274*46 275*21 276*10 277*16 278*8 279*31 280*14 281*6 282*19 283*10 284*16 285*4 286*16 287*24 288*16 289*4 290*5 291*25 292*26 293*21 294*18 295*7 296*20 297*15 298*26 299*22 300*12 301*13 302*20 303*5 304*11 305*6 306*10 307*10 308*6 309*5 310*14 311*7 312*8 313*2 315*2 316*5 317*3 318*2 319*3 324*2
60,246*1 248*27 249*25 250*10 251*66 252*82 253*69 254*57 255*106 256*102 257*82 258*7 259*55 260*101 261*74 262*87 263*62 264*55 265*66 266*57 267*56 268*15 269*53 270*17 271*19 272*15 273*36 274*45 275*19 276*11 277*15 278*8 279*31 280*15 281*7 282*19 283*14 284*14 285*3 286*15 287*24 288*15 289*4 290*6 291*24 292*24 293*21 294*19 295*8 296*19 297*17 298*29 299*23 300*11 301*12 302*22 303*6 304*10 305*5 306*9 307*10 308*7 309*5 310*15 311*9 312*9 313*5 315*2 316*5 317*3 318*2 319*3 320*1 324*2
61,248*23 249*24 250*10 251*67 252*82 253*69 254*56 255*105 256*96 257*79 258*9 259*52 260*101 261*74 262*88 263*63 264*55 265*66 266*56 267*54 268*17 269*52 270*15 271*19 272*14 273*36 274*46 275*16 276*13 277*15 278*6 279*34 280*15 281*7 282*18 283*18 284*16 285*6 286*15 287*23 288*14 289*4 290*9 291*24 292*24 293*25 294*21 295*7 296*16 297*18 298*30 299*24 300*12 301*10 302*22 303*9 304*8 305*5 306*9 307*13 308*8 309*5 310*16 311*8 312*9 313*5 315*2 316*5 317*3 318*3 319*3 320*1 324*2 325*1
62,248*21 249*19 250*11 251*67 252*81 253*71 254*57 255*104 256*93 257*79 258*6 259*51 260*101 261*73 262*89 263*63 264*51 265*67 266*57 267*53 268*16 269*54 270*13 271*18 272*13 273*38 274*46 275*16 276*11 277*16 278*6 279*32 280*17 281*7 282*19 283*22 284*16 285*6 286*15 287*24 288*16 289*3 290*6 291*24 292*25 293*24 294*23 295*9 296*16 297*20 298*30 299*25 300*13 301*10 302*22 303*10 304*9 305*4 306*7 307*12 308*10 309*4 310*17 311*10 312*9 313*7 315*2 316*5 317*3 318*4 319*3 320*1 324*2 325*1
63,248*20 249*15 250*9 251*67 252*81 253*70 254*52 255*103 256*94 257*77 258*6 259*50 260*100 261*70 262*91 263*65 264*51 265*66 266*62 267*50 268*20 269*52 270*13 271*18 272*12 273*37 274*46 275*16 276*12 277*15 278*6 279*34 280*20 281*7 282*18 283*22 284*15 285*6 286*12 287*23 288*16 289*3 290*8 291*24 292*25 293*25 294*24 295*9 296*19 297*22 298*32 299*24 300*13 301*8 302*21 303*9 304*11 305*3 306*7 307*13 308*10 309*6 310*19 311*9 312*8 313*8 314*1 315*4 316*6 317*4 318*4 319*3 320*1 324*2 325*1
64,248*18 249*11 250*5 251*69 252*83 253*67 254*53 255*103 256*95 257*76 258*5 259*51 260*99 261*68 262*90 263*66 264*50 265*66 266*58 267*51 268*21 269*50 270*16 271*17 272*12 273*37 274*49 275*14 276*12 277*13 278*7 279*33 280*21 281*5 282*18 283*19 284*15 285*9 286*12 287*23 288*18 289*4 290*10 291*21 292*25 293*25 294*22 295*10 296*20 297*26 298*34 299*24 300*14 301*9 302*20 303*9 304*12 305*3 306*9 307*14 308*8 309*7 310*18 311*10 312*10 313*7 314*2 315*4 316*7 317*4 318*5 319*3 320*1 324*2 325*1
65,248*17 249*6 250*4 251*69 252*80 253*66 254*51 255*102 256*96 257*75 258*5 259*52 260*99 261*67 262*90 263*65 264*50 265*68 266*60 267*52 268*20 269*50 270*16 271*18 272*14 273*35 274*45 275*15 276*13 277*14 278*5 279*32 280*22 281*5 282*18 283*17 284*16 285*8 286*13 287*24 288*15 289*6 290*13 291*24 292*25 293*23 294*20 295*12 296*19 297*25 298*39 299*25 300*14 301*7 302*19 303*11 304*13 305*1 306*11 307*16 308*10 309*8 310*16 311*11 312*10 313*7 314*2 315*4 316*8 317*4 318*5 319*4 320*1 324*2 325*1
66,248*11 249*3 250*5 251*68 252*79 253*65 254*51 255*102 256*94 257*77 258*5 259*52 260*100 261*66 262*89 263*65 264*50 265*68 266*62 267*53 268*18 269*48 270*12 271*17 272*14 273*32 274*47 275*15 276*14 277*14 278*3 279*33 280*22 281*7 282*20 283*16 284*23 285*8 286*12 287*24 288*14 289*4 290*10 291*24 292*29 293*23 294*19 295*11 296*21 297*25 298*42 299*26 300*17 301*8 302*20 303*12 304*11 306*11 307*17 308*11 309*8 310*15 311*12 312*11 313*8 314*2 315*4 316*8 317*5 318*5 319*4 322*1 324*2 325*1
67,248*10 249*1 250*1 251*67 252*78 253*60 254*52 255*103 256*97 257*76 258*1 259*49 260*101 261*63 262*92 263*65 264*49 265*66 266*61 267*52 268*17 269*52 270*12 271*22 272*16 273*33 274*47 275*17 276*13 277*15 278*2 279*31 280*24 281*7 282*20 283*13 284*20 285*6 286*12 287*26 288*17 289*2 290*11 291*24 292*29 293*21 294*23 295*10 296*23 297*25 298*42 299*26 300*17 301*9 302*21 303*11 304*12 305*1 306*12 307*15 308*12 309*9 310*15 311*13 312*11 313*9 314*3 315*5 316*8 317*6 318*5 319*4 322*1 324*2 325*1 331*1
68,248*6 250*1 251*65 252*75 253*59 254*50 255*102 256*97 257*76 259*51 260*99 261*63 262*91 263*64 264*50 265*65 266*60 267*55 268*14 269*53 270*14 271*19 272*15 273*34 274*45 275*18 276*14 277*19 278*2 279*35 280*22 281*6 282*18 283*15 284*23 285*6 286*12 287*26 288*16 289*3 290*11 291*24 292*28 293*23 294*25 295*6 296*25 297*25 298*44 299*25 300*16 301*8 302*20 303*13 304*13 305*1 306*11 307*16 308*13 309*9 310*14 311*15 312*13 313*9 314*5 315*5 316*8 317*6 318*6 319*4 322*1 324*2 325*1 326*1 331*1
69,248*5 251*61 252*73 253*58 254*50 255*101 256*97 257*74 259*50 260*97 261*63 262*91 263*65 264*47 265*67 266*63 267*54 268*11 269*52 270*13 271*20 272*17 273*37 274*47 275*18 276*10 277*18 278*1 279*38 280*22 281*5 282*21 283*17 284*23 285*5 286*11 287*26 288*17 289*4 290*11 291*24 292*27 293*25 294*26 295*5 296*25 297*27 298*43 299*26 300*13 301*10 302*20 303*12 304*14 305*2 306*10 307*17 308*13 309*11 310*13 311*16 312*13 313*9 314*5 315*6 316*8 317*7 318*6 319*6 322*1 324*2 325*1 326*1 331*1
70,248*4 251*56 252*74 253*56 254*49 255*99 256*96 257*75 258*3 259*49 260*97 261*62 262*91 263*65 264*44 265*65 266*60 267*54 268*11 269*51 270*14 271*18 272*17 273*38 274*46 275*19 276*12 277*17 279*40 280*26 281*7 282*24 283*19 284*21 285*5 286*9 287*22 288*18 289*3 290*13 291*25 292*23 293*23 294*27 295*4 296*27 297*28 298*47 299*25 300*11 301*12 302*19 303*11 304*15 305*2 306*9 307*18 308*16 309*11 310*14 311*18 312*12 313*8 314*3 315*8 316*9 317*7 318*7 319*8 321*2 323*1 324*3 325*1 326*1 331*1
71,248*1 251*53 252*70 253*54 254*47 255*100 256*99 257*76 258*1 259*50 260*97 261*62 262*92 263*65 264*40 265*66 266*62 267*54 268*13 269*49 270*12 271*18 272*19 273*36 274*47 275*18 276*9 277*16 279*44 280*27 281*5 282*24 283*18 284*22 285*4 286*8 287*20 288*20 289*2 290*12 291*28 292*23 293*22 294*28 295*4 296*27 297*28 298*46 299*23 300*13 301*13 302*19 303*12 304*15 305*4 306*13 307*18 308*16 309*11 310*14 311*19 312*12 313*10 314*3 315*9 316*9 317*6 318*8 319*9 320*1 321*2 322*1 323*1 324*3 325*1 326*1 331*1
72,251*51 252*70 253*50 254*46 255*99 256*98 257*72 258*2 259*50 260*98 261*64 262*91 263*64 264*40 265*66 266*62 267*55 268*12 269*46 270*16 271*19 272*19 273*37 274*46 275*17 276*7 277*15 278*1 279*41 280*28 281*3 282*24 283*17 284*24 285*4 286*8 287*20 288*25 289*4 290*11 291*29 292*21 293*20 294*29 295*6 296*25 297*29 298*47 299*22 300*13 301*14 302*19 303*13 304*14 305*4 306*14 307*22 308*18 309*12 310*16 311*18 312*13 313*10 314*3 315*9 316*9 317*7 318*8 319*9 320*1 321*2 322*1 323*1 324*3 325*1 326*1 331*1
73,251*44 252*69 253*49 254*44 255*101 256*96 257*72 258*2 259*50 260*98 261*64 262*90 263*64 264*38 265*67 266*62 267*54 268*13 269*47 270*15 271*18 272*19 273*37 274*47 275*15 276*6 277*15 278*6 279*38 280*29 281*1 282*22 283*13 284*26 285*6 286*9 287*21 288*25 289*4 290*13 291*32 292*22 293*17 294*30 295*8 296*23 297*29 298*43 299*22 300*13 301*16 302*20 303*15 304*13 305*5 306*14 307*21 308*20 309*11 310*16 311*21 312*17 313*12 314*2 315*9 316*9 317*8 318*8 319*8 320*1 321*3 322*1 323*1 324*4 325*1 326*1 331*1
74,234*1 251*41 252*65 253*46 254*42 255*98 256*95 257*69 258*2 259*52 260*98 261*63 262*89 263*67 264*42 265*66 266*62 267*54 268*15 269*47 270*14 271*17 272*16 273*36 274*47 275*14 276*4 277*15 278*6 279*38 280*30 281*1 282*25 283*14 284*29 285*8 286*9 287*18 288*26 289*3 290*15 291*34 292*23 293*16 294*30 295*7 296*23 297*28 298*44 299*20 300*13 301*17 302*21 303*15 304*12 305*6 306*13 307*22 308*21 309*13 310*18 311*23 312*17 313*13 314*2 315*10 316*9 317*9 318*8 319*8 321*3 322*1 323*2 324*4 325*1 329*1 331*1
75,251*40 252*62 253*47 254*42 255*98 256*90 257*70 259*49 260*100 261*61 262*90 263*67 264*42 265*65 266*61 267*53 268*14 269*44 270*15 271*18 272*15 273*36 274*48 275*15 276*4 277*13 278*6 279*35 280*30 281*3 282*25 283*13 284*28 285*11 286*9 287*15 288*26 289*6 290*14 291*36 292*27 293*18 294*31 295*6 296*21 297*26 298*45 299*23 300*14 301*18 302*21 303*17 304*13 305*6 306*14 307*20 308*21 309*13 310*20 311*24 312*19 313*14 314*2 315*10 316*9 317*9 318*8 319*8 320*1 321*3 322*1 323*2 324*4 325*1 329*1 331*1
76,251*37 252*60 253*49 254*42 255*97 256*90 257*66 259*48 260*98 261*59 262*90 263*68 264*42 265*63 266*61 267*51 268*17 269*44 270*17 271*17 272*13 273*36 274*52 275*14 276*4 277*13 278*1 279*36 280*34 281*4 282*25 283*12 284*25 285*11 286*8 287*15 288*25 289*6 290*14 291*35 292*28 293*20 294*33 295*5 296*18 297*27 298*47 299*20 300*12 301*19 302*19 303*19 304*16 305*10 306*15 307*20 308*19 309*17 310*19 311*25 312*19 313*16 314*2 315*8 316*11 317*10 318*8 319*8 320*3 321*3 322*1 323*2 324*4 325*2 327*1 329*1 331*1
77,251*36 252*57 253*49 254*42 255*94 256*87 257*63 258*2 259*51 260*95 261*59 262*91 263*68 264*41 265*61 266*59 267*53 268*20 269*42 270*15 271*19 272*16 273*35 274*53 275*14 276*4 277*11 279*34 280*34 281*5 282*25 283*9 284*26 285*12 286*8 287*15 288*24 289*8 290*14 291*30 292*29 293*21 294*31 295*8 296*18 297*26 298*47 299*21 300*13 301*19 302*21 303*21 304*16 305*10 306*16 307*22 308*20 309*17 310*23 311*26 312*18 313*16 314*1 315*8 316*13 317*10 318*8 319*8 320*3 321*3 322*1 323*2 324*4 325*2 327*1 328*1 329*1 331*1
78,251*29 252*54 253*48 254*44 255*93 256*87 257*59 258*1 259*49 260*95 261*57 262*91 263*69 264*39 265*60 266*65 267*54 268*22 269*42 270*15 271*19 272*15 273*34 274*52 275*16 276*3 277*10 279*33 280*36 281*4 282*22 283*8 284*28 285*13 286*8 287*14 288*26 289*12 290*16 291*30 292*30 293*22 294*29 295*8 296*18 297*25 298*43 299*21 300*13 301*21 302*21 303*24 304*14 305*12 306*18 307*23 308*18 309*17 310*23 311*26 312*19 313*17 315*10 316*14 317*10 318*9 319*7 320*3 321*3 322*1 323*5 324*5 325*2 327*1 328*1 329*1 331*1
79,251*26 252*53 253*46 254*46 255*90 256*87 257*59 258*1 259*48 260*95 261*56 262*90 263*70 264*34 265*59 266*64 267*55 268*20 269*43 270*14 271*19 272*13 273*36 274*52 275*15 276*3 277*11 278*2 279*31 280*36 281*6 282*22 283*7 284*28 285*12 286*8 287*12 288*26 289*11 290*17 291*33 292*32 293*22 294*27 295*7 296*19 297*25 298*44 299*21 300*15 301*23 302*22 303*23 304*18 305*10 306*19 307*23 308*20 309*16 310*24 311*25 312*21 313*18 315*9 316*14 317*11 318*9 319*7 320*4 321*4 322*3 323*5 324*5 325*2 327*1 328*1 329*1 331*1
80,251*25 252*49 253*45 254*46 255*88 256*86 257*59 259*50 260*93 261*56 262*88 263*69 264*35 265*61 266*64 267*55 268*20 269*39 270*16 271*21 272*11 273*35 274*51 275*16 276*6 277*10 279*29 280*34 281*3 282*21 283*8 284*26 285*17 286*8 287*9 288*28 289*9 290*16 291*33 292*36 293*21 294*27 295*6 296*22 297*24 298*47 299*25 300*14 301*25 302*22 303*25 304*19 305*11 306*19 307*22 308*22 309*16 310*24 311*24 312*22 313*19 314*2 315*8 316*14 317*11 318*8 319*7 320*4 321*6 322*2 323*5 324*5 325*2 327*1 328*3 329*1 331*1
81,251*23 252*48 253*45 254*44 255*89 256*85 257*59 258*1 259*51 260*93 261*51 262*87 263*66 264*32 265*60 266*63 267*55 268*18 269*40 270*15 271*24 272*13 273*33 274*51 275*19 276*2 277*12 278*2 279*31 280*35 281*3 282*23 283*6 284*27 285*14 286*8 287*8 288*24 289*8 290*14 291*35 292*40 293*22 294*29 295*7 296*22 297*24 298*48 299*25 300*12 301*29 302*21 303*25 304*19 305*13 306*17 307*23 308*22 309*16 310*22 311*27 312*21 313*19 314*1 315*9 316*17 317*11 318*9 319*7 320*4 321*6 322*2 323*6 324*6 325*3 327*1 328*3 329*1 331*1
82,251*21 252*46 253*45 254*43 255*89 256*86 257*59 259*50 260*89 261*53 262*86 263*64 264*30 265*61 266*66 267*54 268*19 269*42 270*13 271*23 272*10 273*33 274*49 275*18 277*10 278*3 279*33 280*35 281*7 282*25 283*5 284*27 285*15 286*8 287*9 288*24 289*7 290*12 291*36 292*39 293*18 294*30 295*9 296*19 297*22 298*46 299*30 300*12 301*31 302*20 303*26 304*21 305*14 306*17 307*23 308*24 309*15 310*25 311*29 312*20 313*18 314*2 315*10 316*17 317*9 318*10 319*7 320*4 321*7 322*3 323*6 324*9 325*3 327*2 328*2 329*2 331*1
83,251*19 252*46 253*44 254*42 255*85 256*86 257*58 259*51 260*88 261*53 262*83 263*61 264*28 265*62 266*67 267*54 268*21 269*42 270*9 271*21 272*10 273*28 274*50 275*17 276*1 277*10 278*4 279*35 280*36 281*8 282*29 283*6 284*28 285*16 286*7 287*9 288*22 289*6 290*10 291*41 292*40 293*17 294*29 295*9 296*19 297*21 298*45 299*30 300*13 301*30 302*21 303*28 304*21 305*15 306*17 307*23 308*26 309*16 310*26 311*31 312*19 313*18 314*1 315*12 316*19 317*9 318*11 319*7 320*4 321*8 322*4 323*6 324*9 325*3 327*2 328*2 329*2 331*1
84,251*16 252*46 253*42 254*43 255*84 256*84 257*58 258*1 259*51 260*89 261*52 262*81 263*60 264*27 265*64 266*67 267*55 268*20 269*42 270*7 271*20 272*8 273*29 274*51 275*18 277*11 278*1 279*35 280*34 281*8 282*28 283*5 284*31 285*13 286*7 287*10 288*22 289*6 290*10 291*40 292*41 293*19 294*31 295*11 296*18 297*19 298*45 299*32 300*12 301*31 302*20 303*25 304*22 305*16 306*20 307*21 308*26 309*17 310*27 311*32 312*20 313*18 314*1 315*13 316*20 317*9 318*10 319*8 320*5 321*6 322*6 323*7 324*11 325*3 326*1 327*2 328*3 329*2 331*1
85,251*12 252*44 253*39 254*46 255*84 256*83 257*58 259*49 260*88 261*54 262*79 263*59 264*25 265*62 266*66 267*57 268*16 269*43 270*7 271*21 272*11 273*26 274*52 275*18 276*1 277*11 279*37 280*33 281*7 282*28 283*10 284*30 285*13 286*5 287*12 288*21 289*6 290*12 291*40 292*40 293*18 294*33 295*9 296*17 297*20 298*45 299*31 300*15 301*31 302*19 303*27 304*22 305*18 306*21 307*20 308*27 309*17 310*29 311*32 312*19 313*20 315*13 316*19 317*9 318*11 319*7 320*7 321*6 322*6 323*7 324*12 325*3 326*2 327*2 328*4 329*2 331*2
86,251*12 252*44 253*38 254*46 255*82 256*77 257*58 259*46 260*89 261*52 262*77 263*59 264*25 265*62 266*63 267*57 268*16 269*41 270*7 271*20 272*16 273*25 274*54 275*18 277*14 279*31 280*34 281*3 282*29 283*13 284*31 285*14 286*5 287*13 288*21 289*6 290*11 291*39 292*43 293*17 294*33 295*11 296*19 297*21 298*45 299*30 300*14 301*31 302*20 303*30 304*20 305*17 306*21 307*21 308*27 309*17 310*29 311*34 312*21 313*21 314*1 315*14 316*19 317*9 318*11 319*9 320*8 321*6 322*5 323*7 324*13 325*3 326*2 327*2 328*4 329*2 331*2
87,251*9 252*43 253*38 254*43 255*82 256*77 257*58 259*45 260*87 261*50 262*78 263*57 264*26 265*60 266*62 267*57 268*18 269*43 270*7 271*20 272*13 273*25 274*52 275*17 277*12 278*1 279*33 280*30 281*7 282*27 283*14 284*29 285*15 286*4 287*13 288*23 289*7 290*13 291*38 292*45 293*18 294*31 295*8 296*16 297*23 298*43 299*31 300*18 301*32 302*21 303*28 304*18 305*18 306*25 307*20 308*30 309*19 310*29 311*35 312*22 313*23 314*2 315*15 316*19 317*10 318*12 319*9 320*7 321*6 322*5 323*7 324*13 325*3 326*2 327*2 328*4 329*3 331*2
88,251*7 252*43 253*36 254*42 255*81 256*74 257*55 258*2 259*43 260*86 261*49 262*79 263*56 264*25 265*64 266*62 267*58 268*20 269*43 270*4 271*19 272*12 273*22 274*51 275*19 277*11 278*3 279*37 280*31 281*2 282*25 283*16 284*27 285*19 286*4 287*17 288*22 289*5 290*11 291*36 292*44 293*19 294*33 295*6 296*19 297*23 298*44 299*30 300*21 301*32 302*19 303*29 304*17 305*18 306*27 307*22 308*31 309*20 310*27 311*36 312*22 313*25 314*2 315*14 316*20 317*10 318*14 319*10 320*7 321*6 322*5 323*6 324*12 325*4 326*3 327*2 328*4 329*3 331*2 332*1
89,251*4 252*40 253*37 254*41 255*78 256*75 257*54 258*1 259*40 260*85 261*46 262*78 263*58 264*24 265*63 266*62 267*59 268*21 269*47 270*5 271*16 272*10 273*20 274*54 275*19 277*10 278*3 279*38 280*30 281*1 282*23 283*17 284*26 285*22 286*6 287*19 288*22 289*6 290*10 291*40 292*45 293*21 294*31 295*4 296*17 297*23 298*48 299*31 300*21 301*32 302*21 303*27 304*16 305*21 306*25 307*20 308*31 309*19 310*27 311*36 312*22 313*27 314*4 315*14 316*19 317*9 318*16 319*12 320*6 321*6 322*5 323*8 324*12 325*4 326*2 327*2 328*6 329*4 331*2 332*1
90,251*2 252*39 253*37 254*41 255*77 256*73 257*55 258*2 259*37 260*83 261*45 262*78 263*57 264*23 265*64 266*63 267*56 268*18 269*46 270*8 271*14 272*10 273*19 274*52 275*20 277*12 278*2 279*38 280*30 281*1 282*26 283*18 284*28 285*19 286*3 287*19 288*26 289*5 290*11 291*39 292*45 293*21 294*31 295*5 296*19 297*23 298*47 299*31 300*24 301*32 302*21 303*27 304*16 305*18 306*23 307*20 308*32 309*21 310*28 311*36 312*24 313*28 314*4 315*15 316*19 317*10 318*16 319*13 320*7 321*6 322*6 323*10 324*12 325*4 326*2 327*2 328*6 329*4 331*2 332*1
91,251*2 252*38 253*35 254*40 255*75 256*70 257*54 259*37 260*84 261*44 262*79 263*57 264*21 265*62 266*62 267*55 268*15 269*46 270*8 271*19 272*10 273*23 274*54 275*22 277*10 279*36 280*30 281*5 282*25 283*18 284*26 285*19 286*4 287*16 288*23 289*5 290*11 291*40 292*45 293*23 294*32 295*7 296*19 297*22 298*48 299*30 300*25 301*33 302*22 303*28 304*17 305*19 306*24 307*19 308*32 309*21 310*26 311*35 312*26 313*30 314*3 315*15 316*18 317*11 318*16 319*12 320*9 321*8 322*8 323*10 324*13 325*4 326*2 327*1 328*7 329*4 331*2 332*1
92,240*1 252*33 253*37 254*39 255*75 256*70 257*52 259*36 260*85 261*43 262*78 263*56 264*23 265*64 266*62 267*53 268*12 269*45 270*9 271*18 272*12 273*19 274*55 275*24 276*1 277*10 279*34 280*29 281*4 282*27 283*18 284*27 285*20 286*2 287*18 288*24 289*5 290*12 291*36 292*45 293*24 294*31 295*4 296*18 297*20 298*50 299*32 300*26 301*34 302*21 303*30 304*18 305*18 306*23 307*23 308*33 309*21 310*26 311*34 312*26 313*32 314*3 315*16 316*19 317*12 318*17 319*13 320*9 321*8 322*8 323*11 324*13 325*4 326*2 327*2 328*7 329*4 331*2 332*1
93,252*31 253*37 254*35 255*73 256*70 257*49 259*37 260*85 261*45 262*78 263*51 264*19 265*62 266*63 267*54 268*12 269*44 270*10 271*19 272*9 273*19 274*55 275*25 277*13 278*1 279*35 280*25 281*5 282*26 283*20 284*28 285*21 286*3 287*20 288*24 289*4 290*11 291*34 292*41 293*23 294*33 295*7 296*19 297*20 298*50 299*33 300*27 301*37 302*20 303*30 304*18 305*19 306*25 307*23 308*36 309*20 310*26 311*34 312*25 313*32 314*4 315*19 316*20 317*14 318*17 319*13 320*7 321*8 322*8 323*12 324*13 325*4 326*2 327*2 328*8 329*4 331*2 332*1
94,252*28 253*36 254*34 255*73 256*69 257*48 259*35 260*82 261*46 262*76 263*49 264*15 265*63 266*65 267*50 268*12 269*43 270*11 271*20 272*10 273*16 274*57 275*26 276*1 277*6 278*1 279*38 280*30 281*5 282*26 283*18 284*28 285*19 286*4 287*22 288*24 289*7 290*14 291*33 292*43 293*24 294*32 295*7 296*18 297*19 298*53 299*36 300*25 301*41 302*19 303*30 304*19 305*19 306*22 307*20 308*36 309*22 310*25 311*35 312*26 313*31 314*4 315*19 316*19 317*15 318*20 319*14 320*7 321*10 322*7 323*13 324*13 325*5 326*3 327*2 328*8 329*4 331*2 332*1
95,252*23 253*36 254*32 255*68 256*68 257*49 259*36 260*85 261*45 262*77 263*49 264*15 265*62 266*64 267*49 268*10 269*44 270*12 271*19 272*6 273*15 274*61 275*24 276*1 277*5 278*1 279*39 280*29 281*4 282*25 283*21 284*28 285*18 286*2 287*27 288*24 289*6 290*12 291*33 292*46 293*24 294*35 295*4 296*18 297*15 298*52 299*36 300*27 301*44 302*19 303*28 304*22 305*20 306*22 307*20 308*36 309*23 310*27 311*36 312*26 313*34 314*5 315*18 316*19 317*15 318*20 319*13 320*8 321*10 322*8 323*13 324*16 325*5 326*3 327*2 328*8 329*4 331*2 332*1
96,252*18 253*34 254*32 255*70 256*67 257*50 259*34 260*82 261*44 262*78 263*46 264*15 265*62 266*65 267*50 268*10 269*43 270*11 271*19 272*7 273*17 274*60 275*22 276*4 277*4 278*1 279*41 280*28 281*2 282*23 283*22 284*27 285*17 286*2 287*26 288*23 289*7 290*13 291*30 292*47 293*25 294*37 295*5 296*19 297*17 298*54 299*36 300*27 301*44 302*17 303*29 304*26 305*18 306*21 307*19 308*38 309*24 310*26 311*37 312*29 313*34 314*4 315*19 316*18 317*16 318*21 319*13 320*8 321*11 322*9 323*12 324*16 325*5 326*3 327*2 328*8 329*5 331*2 332*1
97,252*17 253*33 254*30 255*68 256*67 257*50 259*34 260*81 261*41 262*78 263*45 264*15 265*60 266*65 267*50 268*8 269*47 270*9 271*17 272*7 273*15 274*58 275*22 276*5 277*3 279*42 280*30 282*23 283*19 284*28 285*17 286*1 287*25 288*23 289*7 290*15 291*31 292*51 293*27 294*36 295*8 296*22 297*17 298*55 299*37 300*26 301*42 302*18 303*28 304*28 305*18 306*23 307*20 308*39 309*22 310*26 311*37 312*31 313*32 314*4 315*19 316*19 317*16 318*20 319*14 320*8 321*11 322*9 323*13 324*16 325*5 326*4 327*3 328*10 329*5 331*2 332*1
98,252*14 253*33 254*27 255*68 256*64 257*48 259*34 260*82 261*40 262*81 263*43 264*17 265*60 266*65 267*49 268*9 269*45 270*10 271*16 272*7 273*13 274*59 275*19 276*6 278*1 279*40 280*30 281*2 282*24 283*19 284*28 285*16 287*25 288*20 289*7 290*17 291*34 292*53 293*26 294*37 295*6 296*21 297*19 298*52 299*41 300*27 301*41 302*20 303*28 304*29 305*17 306*23 307*21 308*38 309*25 310*28 311*38 312*32 313*31 314*4 315*20 316*19 317*14 318*21 319*14 320*8 321*11 322*10 323*14 324*16 325*5 326*4 327*4 328*10 329*5 330*1 331*2 332*1
99,252*11 253*32 254*28 255*69 256*61 257*46 258*1 259*35 260*79 261*38 262*80 263*42 264*19 265*58 266*64 267*48 268*8 269*44 270*10 271*16 272*7 273*12 274*55 275*21 276*8 277*3 278*4 279*38 280*31 281*2 282*23 283*20 284*29 285*16 286*1 287*24 288*21 289*6 290*15 291*32 292*53 293*28 294*36 295*5 296*20 297*20 298*54 299*40 300*27 301*39 302*22 303*30 304*29 305*19 306*25 307*20 308*40 309*24 310*31 311*37 312*33 313*32 314*6 315*21 316*18 317*14 318*22 319*13 320*9 321*11 322*10 323*14 324*15 325*5 326*4 327*4 328*11 329*5 330*1 331*3 332*1
100,252*10 253*29 254*26 255*68 256*61 257*44 259*33 260*78 261*37 262*83 263*43 264*18 265*58 266*64 267*47 268*2 269*44 270*9 271*19 272*6 273*13 274*56 275*18 276*8 277*5 278*3 279*40 280*31 282*22 283*22 284*30 285*18 286*1 287*23 288*18 289*10 290*13 291*30 292*54 293*30 294*37 295*3 296*20 297*23 298*57 299*39 300*25 301*38 302*22 303*29 304*28 305*22 306*27 307*18 308*41 309*21 310*33 311*40 312*33 313*32 314*7 315*23 316*20 317*14 318*24 319*13 320*7 321*11 322*10 323*15 324*16 325*6 326*5 327*4 328*11 329*5 330*1 331*3 332*1
